timestamp_ns,fix_time,fix_date,gga_fix_quality,avg_snr,latitude,longitude,altitude_m,speed_over_ground,true_course,num_of_fix_satellites,hdop,vdop,pdop,geoid_separation
1775239816157303263,18:10:02,2026-04-03,DGPS,33.966667,35.768204733333334,-78.6732233,165.292,0.02,326.79,33,0.94,2.14,2.34,-33.026
1775239816163164183,18:10:03,2026-04-03,DGPS,32.333332,35.768204716666666,-78.67322328333333,165.285,0.019,326.79,33,0.6,1.1,1.25,-33.027
1775239816168049077,18:10:04,2026-04-03,DGPS,33.366665,35.7682047,-78.67322326666667,165.273,0.015,326.79,33,0.57,1.03,1.18,-33.027
1775239816190441671,18:10:05,2026-04-03,DGPS,31.466667,35.76820468333333,-78.67322326666667,165.261,0.017,326.79,33,0.63,1.13,1.29,-33.026
1775239816195294310,18:10:06,2026-04-03,DGPS,29.666666,35.7682046,-78.67322325,165.251,0.026,326.79,33,0.77,1.51,1.69,-33.026
1775239816201551481,18:10:07,2026-04-03,DGPS,31.866667,35.768204583333336,-78.67322325,165.247,0.019,326.79,33,0.66,1.44,1.58,-33.027
1775239816207050646,18:10:08,2026-04-03,DGPS,32.4,35.7682045,-78.6732234,165.236,0.016,326.79,33,0.59,1.05,1.2,-33.026
1775239816214489237,18:10:09,2026-04-03,DGPS,32.233334,35.76820445,-78.6732237,165.228,0.034,326.79,33,0.66,1.36,1.51,-33.026
1775239816219353541,18:10:10,2026-04-03,DGPS,31.774193,35.768204366666666,-78.67322398333333,165.221,0.036,326.79,34,0.79,1.42,1.62,-33.026
1775239816295562581,18:10:11,2026-04-03,DGPS,31.967741,35.7682043,-78.67322423333333,165.215,0.031,326.79,34,0.79,1.45,1.65,-33.027
1775239816299382758,18:10:12,2026-04-03,DGPS,32.4,35.768204133333334,-78.6732245,165.2,0.035,326.79,33,0.95,1.97,2.18,-33.027
1775239816307785989,18:10:13,2026-04-03,DGPS,32.032257,35.76820403333333,-78.67322455,165.191,0.019,326.79,34,0.68,1.34,1.5,-33.026
1775239816389400467,18:10:14,2026-04-03,DGPS,33.0,35.768203983333336,-78.67322458333334,165.186,0.021,326.79,33,0.62,1.04,1.21,-33.026
1775239816393730284,18:10:15,2026-04-03,DGPS,33.266666,35.76820396666667,-78.67322471666667,165.182,0.025,326.79,33,0.61,1.04,1.2,-33.026
1775239817170753607,18:10:16,2026-04-03,DGPS,32.166668,35.768204,-78.67322481666666,165.179,0.022,326.79,33,0.72,1.36,1.53,-33.026
1775239818186917984,18:10:17,2026-04-03,DGPS,31.709677,35.768204016666665,-78.6732249,165.186,0.02,326.79,34,0.76,1.47,1.66,-33.027
1775239819185533533,18:10:18,2026-04-03,DGPS,31.366667,35.76820406666667,-78.67322496666667,165.183,0.009,326.79,33,0.92,1.96,2.16,-33.027
1775239820176654883,18:10:19,2026-04-03,DGPS,30.4,35.76820403333333,-78.6732251,165.176,0.008,326.79,32,0.7,1.15,1.35,-33.027
1775239821179954913,18:10:20,2026-04-03,DGPS,31.133333,35.76820395,-78.67322503333334,165.162,0.014,326.79,33,0.91,2.0,2.2,-33.026
1775239822192958137,18:10:21,2026-04-03,DGPS,31.066668,35.76820396666667,-78.673225,165.152,0.019,326.79,32,0.94,1.94,2.16,-33.026
1775239823196250941,18:10:22,2026-04-03,DGPS,30.733334,35.768203983333336,-78.67322496666667,165.148,0.033,326.79,33,1.01,2.0,2.24,-33.026
1775239824136958421,18:10:23,2026-04-03,DGPS,31.766666,35.768204,-78.67322483333334,165.144,0.012,326.79,32,0.94,1.92,2.14,-33.026
1775239825195636780,18:10:24,2026-04-03,DGPS,30.0,35.768204,-78.67322465,165.137,0.017,326.79,32,0.96,1.97,2.19,-33.026
1775239826197991620,18:10:25,2026-04-03,DGPS,30.137932,35.76820395,-78.67322441666667,165.129,0.01,326.79,34,1.01,2.13,2.35,-33.026
1775239827197238521,18:10:26,2026-04-03,DGPS,30.806452,35.768203883333335,-78.67322418333333,165.12,0.009,326.79,34,1.07,2.14,2.39,-33.026
1775239828186942269,18:10:27,2026-04-03,DGPS,28.464285,35.76820385,-78.67322405,165.112,0.026,326.79,33,1.07,2.14,2.39,-33.026
1775239829200708953,18:10:28,2026-04-03,DGPS,32.0,35.76820381666667,-78.67322391666667,165.102,0.007,326.79,33,0.99,2.11,2.33,-33.026
1775239830203728952,18:10:29,2026-04-03,DGPS,31.53125,35.7682038,-78.67322381666666,165.097,0.025,326.79,34,1.04,2.44,2.66,-33.027
1775239831184836244,18:10:30,2026-04-03,DGPS,31.34375,35.768203766666666,-78.67322366666667,165.083,0.021,326.79,34,0.91,2.17,2.35,-33.026
1775239832188055788,18:10:31,2026-04-03,DGPS,33.34375,35.768203783333334,-78.6732235,165.075,0.018,326.79,34,0.96,2.29,2.48,-33.026
1775239833205280698,18:10:32,2026-04-03,DGPS,31.34375,35.76820383333333,-78.67322328333333,165.066,0.022,326.79,33,0.63,1.35,1.49,-33.026
1775239834204429520,18:10:33,2026-04-03,DGPS,30.633333,35.76820385,-78.67322321666667,165.057,0.024,326.79,34,0.82,1.81,1.99,-33.026
1775239835203795563,18:10:34,2026-04-03,DGPS,31.896551,35.768203883333335,-78.67322323333333,165.053,0.029,326.79,34,0.9,2.02,2.21,-33.027
1775239836193093422,18:10:35,2026-04-03,DGPS,31.0,35.76820396666667,-78.67322316666667,165.043,0.019,326.79,33,0.94,2.1,2.3,-33.026
1775239837192314644,18:10:36,2026-04-03,DGPS,30.11111,35.76820416666666,-78.67322313333334,165.042,0.04,326.79,33,0.72,1.59,1.75,-33.027
1775239838126009488,18:10:37,2026-04-03,DGPS,31.724138,35.76820431666667,-78.67322311666666,165.035,0.046,326.79,34,0.87,1.84,2.04,-33.026
1775239839194893136,18:10:38,2026-04-03,DGPS,31.678572,35.76820435,-78.67322325,165.031,0.037,326.79,34,1.05,2.2,2.44,-33.026
1775239840194143200,18:10:39,2026-04-03,DGPS,30.034483,35.76820435,-78.67322343333333,165.027,0.035,326.79,34,1.04,2.25,2.47,-33.026
1775239841152574527,18:10:40,2026-04-03,DGPS,29.137932,35.768204366666666,-78.67322333333334,165.022,0.03,326.79,34,0.89,1.78,1.99,-33.026
1775239842196709914,18:10:41,2026-04-03,DGPS,30.586206,35.76820431666667,-78.67322303333333,165.011,0.028,326.79,34,0.78,1.72,1.89,-33.026
1775239843167441083,18:10:42,2026-04-03,DGPS,30.2,35.7682043,-78.67322308333334,165.006,0.037,326.79,34,0.94,2.2,2.39,-33.026
1775239844209071129,18:10:43,2026-04-03,DGPS,29.233334,35.76820431666667,-78.67322273333333,164.996,0.022,326.79,34,0.75,1.66,1.82,-33.027
1775239845198560184,18:10:44,2026-04-03,DGPS,28.225807,35.76820435,-78.67322258333333,164.979,0.014,326.79,34,0.64,1.18,1.34,-33.026
1775239846177220011,18:10:45,2026-04-03,DGPS,28.133333,35.76820433333334,-78.67322253333333,164.973,0.01,326.79,34,0.75,1.41,1.59,-33.026
1775239847210032172,18:10:46,2026-04-03,DGPS,31.387096,35.76820435,-78.67322271666667,164.974,0.038,326.79,34,0.63,1.2,1.35,-33.026
1775239848200461299,18:10:47,2026-04-03,DGPS,32.5,35.76820446666667,-78.67322285,164.974,0.039,326.79,34,0.8,1.89,2.05,-33.026
1775239849212536958,18:10:48,2026-04-03,DGPS,31.551723,35.768204583333336,-78.67322308333334,164.971,0.043,326.79,34,0.74,1.52,1.69,-33.026
1775239850211812122,18:10:49,2026-04-03,DGPS,31.448277,35.76820478333333,-78.67322321666667,164.978,0.044,326.79,34,0.9,2.11,2.3,-33.027
1775239851211015218,18:10:50,2026-04-03,DGPS,31.67742,35.7682049,-78.67322333333334,164.972,0.043,326.79,34,0.81,1.87,2.04,-33.026
1775239852135873141,18:10:51,2026-04-03,DGPS,32.032257,35.7682051,-78.67322363333334,164.977,0.056,326.79,34,0.65,1.45,1.59,-33.027
1775239853200711014,18:10:52,2026-04-03,DGPS,32.032257,35.76820525,-78.67322383333334,164.975,0.035,326.79,34,0.66,1.47,1.61,-33.026
1775239854199965286,18:10:53,2026-04-03,DGPS,31.193548,35.76820538333333,-78.67322375,164.972,0.022,326.79,34,0.6,1.14,1.29,-33.026
1775239855209111844,18:10:54,2026-04-03,DGPS,31.766666,35.7682055,-78.67322405,164.972,0.044,326.79,34,0.63,1.21,1.36,-33.026
1775239856136896738,18:10:55,2026-04-03,DGPS,31.516129,35.7682056,-78.6732242,164.97,0.041,326.79,34,0.66,1.32,1.48,-33.026
1775239857193381263,18:10:56,2026-04-03,DGPS,31.935484,35.76820561666667,-78.67322441666667,164.969,0.055,326.79,34,0.81,1.91,2.08,-33.026
1775239858164053341,18:10:57,2026-04-03,DGPS,29.935484,35.76820573333333,-78.67322456666666,164.966,0.068,326.79,34,0.65,1.31,1.46,-33.026
1775239859209159220,18:10:58,2026-04-03,DGPS,32.35484,35.76820601666667,-78.67322471666667,164.968,0.056,326.79,34,0.63,1.16,1.32,-33.026
1775239860129582984,18:10:59,2026-04-03,DGPS,31.068966,35.76820615,-78.67322491666667,164.968,0.054,326.79,34,0.86,2.08,2.25,-33.026
1775239861198741245,18:11:00,2026-04-03,DGPS,27.533333,35.768206316666664,-78.67322498333333,164.963,0.037,326.79,34,1.01,2.0,2.24,-33.026
1775239862128344276,18:11:01,2026-04-03,DGPS,30.965517,35.76820625,-78.67322496666667,164.954,0.03,326.79,34,0.8,1.85,2.02,-33.026
1775239863215054994,18:11:02,2026-04-03,DGPS,33.827587,35.76820626666667,-78.67322495,164.951,0.05,326.79,33,0.97,2.14,2.35,-33.026
1775239864122741212,18:11:03,2026-04-03,DGPS,33.535713,35.76820635,-78.67322511666667,164.95,0.052,326.79,34,0.92,1.93,2.14,-33.026
1775239865199677221,18:11:04,2026-04-03,DGPS,31.241379,35.76820645,-78.67322513333333,164.95,0.043,326.79,34,0.98,2.14,2.36,-33.027
1775239866194812405,18:11:05,2026-04-03,DGPS,31.366667,35.76820648333333,-78.67322501666666,164.942,0.04,326.79,34,0.87,2.04,2.22,-33.027
1775239867204204388,18:11:06,2026-04-03,DGPS,31.633333,35.768206533333334,-78.67322501666666,164.929,0.03,326.79,34,0.79,1.87,2.03,-33.026
1775239868193296644,18:11:07,2026-04-03,DGPS,31.580645,35.76820656666666,-78.67322508333334,164.926,0.045,326.79,34,0.68,1.31,1.48,-33.026
1775239869196597596,18:11:08,2026-04-03,DGPS,31.1,35.7682066,-78.67322523333333,164.925,0.04,326.79,34,0.71,1.36,1.53,-33.027
1775239870191558215,18:11:09,2026-04-03,DGPS,31.366667,35.76820668333333,-78.67322546666666,164.921,0.043,326.79,34,0.64,1.31,1.46,-33.026
