timestamp_ns,fix_time,fix_date,gga_fix_quality,avg_snr,latitude,longitude,altitude_m,speed_over_ground,true_course,num_of_fix_satellites,hdop,vdop,pdop,geoid_separation
1776358756285066015,16:59:15,2026-04-16,Fixed,44.62963,35.77114025,-78.67437268333333,108.912,0.028,315.13,31,0.43,0.71,0.83,-33.026
1776358757394837994,16:59:16,2026-04-16,Fixed,44.185184,35.77114028333333,-78.67437273333333,108.919,0.021,315.13,31,0.43,0.71,0.83,-33.026
1776358758316180393,16:59:17,2026-04-16,Fixed,44.074074,35.771140333333335,-78.6743722,109.041,0.022,315.13,31,0.43,0.71,0.83,-33.025
1776358759327787245,16:59:18,2026-04-16,Fixed,42.148148,35.77114035,-78.67437223333333,109.037,0.028,315.13,31,0.43,0.71,0.83,-33.026
1776358760310468871,16:59:19,2026-04-16,Fixed,40.74074,35.77114035,-78.67437223333333,109.037,0.018,315.13,31,0.4,0.67,0.78,-33.026
1776358761301655087,16:59:20,2026-04-16,Fixed,38.48148,35.77114031666667,-78.6743725,109.033,0.023,315.13,31,0.4,0.67,0.78,-33.025
1776358762320090680,16:59:21,2026-04-16,Fixed,39.22222,35.7711402,-78.67437246666667,109.032,0.038,315.13,31,0.43,0.71,0.83,-33.026
1776358763319887283,16:59:22,2026-04-16,Fixed,36.62963,35.77114016666667,-78.67437225,108.927,0.012,315.13,31,0.42,0.73,0.84,-33.026
1776358764322441966,16:59:23,2026-04-16,Fixed,34.11111,35.77114015,-78.6743721,108.882,0.016,315.13,31,0.41,0.69,0.8,-33.025
1776358765253879842,16:59:24,2026-04-16,Fixed,33.074074,35.77113925,-78.67437283333334,109.498,0.118,315.13,31,0.58,1.0,1.15,-33.025
1776358766314858782,16:59:25,2026-04-16,Fixed,37.25926,35.77113763333333,-78.67437055,109.919,0.064,315.13,31,0.46,0.76,0.89,-33.026
1776358767324449313,16:59:26,2026-04-16,Fixed,38.296295,35.77113695,-78.67437015,109.92,0.079,315.13,31,0.44,0.73,0.85,-33.025
1776358768313344884,16:59:27,2026-04-16,Fixed,41.296295,35.7711362,-78.6743673,109.935,0.171,315.13,31,0.43,0.69,0.81,-33.025
1776358769308447344,16:59:28,2026-04-16,Fixed,40.407406,35.77113476666667,-78.6743651,109.899,0.408,315.13,31,0.43,0.7,0.82,-33.025
1776358770316123034,16:59:29,2026-04-16,Fixed,40.185184,35.77113356666667,-78.6743627,109.88,0.462,315.13,31,0.42,0.7,0.82,-33.026
1776358771315508245,16:59:30,2026-04-16,Fixed,38.333332,35.7711322,-78.67436023333333,109.879,0.55,315.13,31,0.42,0.7,0.82,-33.026
1776358772316684851,16:59:31,2026-04-16,Fixed,37.77778,35.77113073333334,-78.674358,109.875,0.598,315.13,31,0.42,0.7,0.82,-33.026
1776358773318226732,16:59:32,2026-04-16,Fixed,39.851852,35.7711299,-78.67435546666667,109.873,0.474,315.13,31,0.41,0.69,0.8,-33.026
1776358774317581789,16:59:33,2026-04-16,Fixed,40.22222,35.771127883333335,-78.6743535,109.853,0.305,315.13,31,0.44,0.74,0.86,-33.026
1776358775321096316,16:59:34,2026-04-16,Fixed,41.37037,35.771127033333336,-78.6743505,109.868,0.139,315.13,31,0.42,0.72,0.83,-33.026
1776358776324466813,16:59:35,2026-04-16,Fixed,38.37037,35.77112505,-78.67434805,109.842,0.183,315.13,31,0.47,0.79,0.92,-33.025
1776358777323729045,16:59:36,2026-04-16,Fixed,38.11111,35.771123616666664,-78.67434515,109.833,0.433,315.13,31,0.45,0.77,0.89,-33.026
1776358778337555284,16:59:37,2026-04-16,Fixed,37.77778,35.77112208333333,-78.67434303333333,109.819,0.603,315.13,31,0.44,0.72,0.84,-33.025
1776358779337775579,16:59:38,2026-04-16,Fixed,39.62963,35.77112075,-78.67434043333333,109.811,0.641,315.13,31,0.45,0.75,0.87,-33.025
1776358780325897114,16:59:39,2026-04-16,Fixed,40.22222,35.771119633333335,-78.67433758333334,109.825,0.655,315.13,31,0.43,0.73,0.85,-33.026
1776358781325263928,16:59:40,2026-04-16,Fixed,39.666668,35.771117716666666,-78.6743349,109.803,0.649,315.13,31,0.44,0.74,0.86,-33.026
1776358782327060494,16:59:41,2026-04-16,Fixed,38.333332,35.771116733333336,-78.67433185,109.83,0.497,315.13,31,0.43,0.71,0.83,-33.026
1776358783323932383,16:59:42,2026-04-16,Fixed,36.11111,35.771114616666665,-78.67432945,109.811,0.481,315.13,31,0.49,0.85,0.98,-33.025
1776358784338817541,16:59:43,2026-04-16,Fixed,37.74074,35.7711137,-78.67432621666667,109.804,0.371,315.13,31,0.45,0.74,0.86,-33.025
1776358785341617250,16:59:44,2026-04-16,Fixed,39.48148,35.77111155,-78.67432385,109.8,0.38,315.13,31,0.46,0.76,0.89,-33.026
1776358786341785757,16:59:45,2026-04-16,Fixed,39.851852,35.771110666666665,-78.67432048333333,109.815,0.442,315.13,31,0.46,0.78,0.9,-33.026
1776358787339640874,16:59:46,2026-04-16,Fixed,38.666668,35.7711091,-78.67431816666667,109.769,0.446,315.13,31,0.44,0.73,0.85,-33.025
1776358788329029439,16:59:47,2026-04-16,Fixed,38.11111,35.771107683333334,-78.6743151,109.809,0.563,315.13,31,0.44,0.73,0.85,-33.025
1776358789337966859,16:59:48,2026-04-16,Fixed,36.703705,35.771106366666665,-78.6743128,109.801,0.636,315.13,31,0.45,0.75,0.87,-33.026
1776358790331888221,16:59:49,2026-04-16,Fixed,38.592594,35.77110475,-78.67431078333334,109.801,0.545,315.13,31,0.44,0.73,0.85,-33.026
1776358791369352592,16:59:50,2026-04-16,Fixed,40.333332,35.77110411666666,-78.67430806666667,109.802,0.321,315.13,31,0.45,0.75,0.88,-33.025
1776358792281258403,16:59:51,2026-04-16,Fixed,40.0,35.77110201666667,-78.67430626666666,109.838,0.13,315.13,31,0.46,0.76,0.89,-33.026
1776358793250375115,16:59:52,2026-04-16,Fixed,39.148148,35.77110106666667,-78.6743038,109.692,0.091,315.13,31,0.51,0.89,1.03,-33.025
1776358794263843071,16:59:53,2026-04-16,Fixed,37.892857,35.7711006,-78.67430383333334,108.991,0.057,315.13,31,0.47,0.77,0.9,-33.025
1776358795249720694,16:59:54,2026-04-16,Fixed,31.62963,35.771100716666666,-78.67430291666666,108.885,0.023,315.13,31,0.66,1.07,1.26,-33.025
1776358796262368099,16:59:55,2026-04-16,Fixed,36.814816,35.77110075,-78.67430315,108.922,0.011,315.13,31,0.54,0.89,1.05,-33.026
1776358797257111751,16:59:56,2026-04-16,Fixed,40.407406,35.771100966666665,-78.67430308333333,108.878,0.03,315.13,31,0.51,0.83,0.97,-33.026
1776358798269382673,16:59:57,2026-04-16,Fixed,40.0,35.77110105,-78.67430316666666,108.832,0.017,315.13,31,0.45,0.74,0.87,-33.025
1776358799258432536,16:59:58,2026-04-16,Fixed,38.51852,35.77110105,-78.6743032,108.829,0.028,315.13,31,0.45,0.76,0.89,-33.026
1776358800264142678,16:59:59,2026-04-16,Fixed,37.296295,35.77110101666667,-78.6743031,108.813,0.027,315.13,31,0.48,0.79,0.92,-33.025
1776358801257087796,17:00:00,2026-04-16,Fixed,38.77778,35.77110103333333,-78.67430313333334,108.818,0.023,315.13,31,0.47,0.79,0.91,-33.026
1776358802266738097,17:00:01,2026-04-16,Fixed,40.444443,35.77110103333333,-78.6743031,108.795,0.022,315.13,31,0.47,0.79,0.91,-33.026
1776358803395383917,17:00:02,2026-04-16,Fixed,40.851852,35.77110098333333,-78.67430318333334,108.796,0.032,315.13,31,0.46,0.8,0.93,-33.026
1776358804273934705,17:00:03,2026-04-16,Fixed,39.296295,35.771101,-78.67430318333334,108.803,0.023,315.13,31,0.44,0.74,0.86,-33.025
1776358805259733018,17:00:04,2026-04-16,Fixed,38.62963,35.77110101666667,-78.6743031,108.792,0.021,315.13,31,0.44,0.73,0.85,-33.026
1776358806299044879,17:00:05,2026-04-16,Fixed,37.88889,35.771101,-78.67430303333333,108.795,0.017,315.13,31,0.43,0.72,0.84,-33.026
1776358807257597696,17:00:06,2026-04-16,Fixed,39.51852,35.77110101666667,-78.67430305,108.795,0.02,315.13,31,0.43,0.71,0.83,-33.026
1776358808278057862,17:00:07,2026-04-16,Fixed,40.074074,35.771100966666665,-78.67430303333333,108.8,0.02,315.13,31,0.42,0.71,0.82,-33.026
1776358809373154405,17:00:08,2026-04-16,Fixed,41.037037,35.77110098333333,-78.67430305,108.795,0.025,315.13,31,0.42,0.71,0.82,-33.026
1776358810278305882,17:00:09,2026-04-16,Fixed,39.555557,35.77110105,-78.67430298333333,108.781,0.019,315.13,31,0.43,0.71,0.83,-33.025
1776358811264760572,17:00:10,2026-04-16,Fixed,38.22222,35.77110103333333,-78.67430303333333,108.794,0.016,315.13,31,0.44,0.7,0.82,-33.026
1776358812289276277,17:00:11,2026-04-16,Fixed,39.555557,35.77110105,-78.67430305,108.805,0.01,315.13,31,0.44,0.72,0.84,-33.026
1776358813266676930,17:00:12,2026-04-16,Fixed,40.88889,35.771101083333335,-78.67430308333333,108.811,0.016,315.13,31,0.43,0.69,0.81,-33.025
1776358814280180601,17:00:13,2026-04-16,Fixed,41.925926,35.77110103333333,-78.67430305,108.816,0.018,315.13,31,0.43,0.71,0.83,-33.026
1776358815291590567,17:00:14,2026-04-16,Fixed,39.51852,35.77110103333333,-78.67430306666667,108.815,0.02,315.13,31,0.44,0.7,0.82,-33.026
1776358816287002452,17:00:15,2026-04-16,Fixed,39.0,35.77110105,-78.67430305,108.817,0.017,315.13,31,0.45,0.71,0.84,-33.026
1776358817277021035,17:00:16,2026-04-16,Fixed,38.42857,35.77110101666667,-78.67430303333333,108.814,0.024,315.13,31,0.45,0.71,0.84,-33.026
1776358818280507633,17:00:17,2026-04-16,Fixed,40.32143,35.771101,-78.67430303333333,108.81,0.026,315.13,31,0.44,0.7,0.82,-33.025
1776358819279419364,17:00:18,2026-04-16,Fixed,40.892857,35.77110098333333,-78.67430305,108.804,0.019,315.13,31,0.45,0.72,0.85,-33.026
1776358820278373784,17:00:19,2026-04-16,Fixed,41.107143,35.77110105,-78.67430316666666,108.831,0.015,315.13,31,0.44,0.71,0.83,-33.026
1776358821278097712,17:00:20,2026-04-16,Fixed,40.142857,35.77110106666667,-78.67430316666666,108.823,0.02,315.13,31,0.43,0.68,0.81,-33.025
1776358822279011615,17:00:21,2026-04-16,Fixed,38.185184,35.771101083333335,-78.67430316666666,108.827,0.022,315.13,31,0.44,0.7,0.82,-33.025
1776358823286772342,17:00:22,2026-04-16,Fixed,39.82143,35.771101083333335,-78.6743032,108.831,0.022,315.13,31,0.44,0.7,0.82,-33.025
1776358824284395663,17:00:23,2026-04-16,Fixed,40.607143,35.77110106666667,-78.67430318333334,108.823,0.021,315.13,31,0.44,0.68,0.81,-33.026
1776358825288413677,17:00:24,2026-04-16,Fixed,41.392857,35.77110106666667,-78.6743032,108.825,0.017,315.13,31,0.43,0.68,0.81,-33.025
1776358826287519915,17:00:25,2026-04-16,Fixed,40.392857,35.771101083333335,-78.67430318333334,108.815,0.015,315.13,31,0.46,0.72,0.85,-33.026
1776358827286660325,17:00:26,2026-04-16,Fixed,38.892857,35.7711011,-78.67430316666666,108.815,0.019,315.13,31,0.44,0.7,0.83,-33.025
1776358828290220378,17:00:27,2026-04-16,Fixed,39.07143,35.7711011,-78.67430316666666,108.811,0.021,315.13,31,0.44,0.7,0.82,-33.026
1776358829288867319,17:00:28,2026-04-16,Fixed,40.714287,35.77110106666667,-78.67430318333334,108.812,0.016,315.13,31,0.44,0.72,0.84,-33.026
1776358830293990609,17:00:29,2026-04-16,Fixed,40.77778,35.771101083333335,-78.67430318333334,108.81,0.013,315.13,31,0.44,0.72,0.84,-33.026
1776358831292444659,17:00:30,2026-04-16,Fixed,41.0,35.7711011,-78.67430316666666,108.81,0.027,315.13,31,0.43,0.73,0.85,-33.025
1776358832292073715,17:00:31,2026-04-16,Fixed,39.592594,35.7711011,-78.67430318333334,108.811,0.018,315.13,31,0.43,0.73,0.85,-33.026
1776358833288409419,17:00:32,2026-04-16,Fixed,38.392857,35.771101083333335,-78.6743032,108.811,0.019,315.13,31,0.44,0.74,0.86,-33.026
1776358834298213275,17:00:33,2026-04-16,Fixed,39.25,35.771101083333335,-78.67430315,108.805,0.023,315.13,31,0.44,0.74,0.86,-33.025
1776358835297884653,17:00:34,2026-04-16,Fixed,40.0,35.7711011,-78.67430321666667,108.812,0.017,315.13,31,0.44,0.75,0.87,-33.025
1776358836300928712,17:00:35,2026-04-16,Fixed,40.88889,35.7711011,-78.67430326666667,108.825,0.027,315.13,31,0.43,0.72,0.84,-33.025
1776358837301401030,17:00:36,2026-04-16,Fixed,39.555557,35.7711011,-78.67430325,108.823,0.021,315.13,31,0.43,0.72,0.84,-33.026
1776358838300353452,17:00:37,2026-04-16,Fixed,38.185184,35.771101116666664,-78.67430326666667,108.83,0.018,315.13,31,0.43,0.72,0.84,-33.026
1776358839317251420,17:00:38,2026-04-16,Fixed,38.555557,35.771101116666664,-78.67430326666667,108.823,0.021,315.13,31,0.43,0.72,0.83,-33.025
1776358840302345515,17:00:39,2026-04-16,Fixed,39.37037,35.7711011,-78.67430325,108.822,0.025,315.13,31,0.43,0.72,0.83,-33.026
1776358841305628107,17:00:40,2026-04-16,Fixed,40.925926,35.7711011,-78.67430326666667,108.828,0.017,315.13,31,0.43,0.72,0.83,-33.026
1776358842304858328,17:00:41,2026-04-16,Fixed,40.555557,35.7711011,-78.67430325,108.827,0.021,315.13,31,0.44,0.72,0.84,-33.026
1776358843307885372,17:00:42,2026-04-16,Fixed,39.0,35.7711011,-78.67430326666667,108.82,0.022,315.13,31,0.43,0.7,0.82,-33.025
1776358844308068903,17:00:43,2026-04-16,Fixed,38.22222,35.771101083333335,-78.67430338333334,108.832,0.02,315.13,31,0.44,0.7,0.82,-33.025
1776358847578210279,17:00:44,2026-04-16,Fixed,40.185184,35.771101083333335,-78.67430335,108.835,0.022,315.13,31,0.45,0.7,0.83,-33.026
1776358847584417124,17:00:45,2026-04-16,Fixed,40.962963,35.771101083333335,-78.67430336666666,108.833,0.019,315.13,31,0.45,0.7,0.83,-33.026
1776358847614215708,17:00:46,2026-04-16,Fixed,41.74074,35.771101116666664,-78.6743033,108.844,0.024,315.13,31,0.45,0.7,0.83,-33.026
1776358848313131380,17:00:47,2026-04-16,Fixed,40.51852,35.771101116666664,-78.67430328333333,108.879,0.022,315.13,31,0.46,0.71,0.84,-33.025
1776358849312938181,17:00:48,2026-04-16,Fixed,38.851852,35.77110113333333,-78.67430325,108.876,0.023,315.13,31,0.46,0.71,0.84,-33.026
1776358850311581871,17:00:49,2026-04-16,Fixed,38.74074,35.77110116666667,-78.67430323333333,108.874,0.025,315.13,31,0.45,0.7,0.83,-33.026
1776358851315763740,17:00:50,2026-04-16,Fixed,40.555557,35.77110115,-78.67430325,108.877,0.021,315.13,31,0.45,0.7,0.83,-33.026
1776358852320331901,17:00:51,2026-04-16,Fixed,41.592594,35.77110115,-78.67430321666667,108.864,0.017,315.13,31,0.45,0.7,0.83,-33.026
1776358853321768407,17:00:52,2026-04-16,Fixed,40.88889,35.77110113333333,-78.67430321666667,108.858,0.014,315.13,31,0.45,0.71,0.84,-33.026
1776358854322092676,17:00:53,2026-04-16,Fixed,39.785713,35.77110115,-78.67430318333334,108.848,0.021,315.13,31,0.47,0.72,0.86,-33.026
