timestamp_ns,time_ms,voltage_left,current_left_ma,voltage_right,current_right_ma,motor_current_left,motor_current_right,euler_x,euler_y,euler_z,acc_lin_x,acc_lin_y,acc_lin_z,sonar_mm,tof_mm,rpm_left,rpm_right,rotations_left,rotations_right
1770044649681021520,3079,0.0,1.2,0.0,1.3,-0.02,-0.12,0.0,-1.63,-5.75,0.0,-0.05,-0.4,12072.74,198.0,0.0,0.0,0.0,
1770044649899631483,3313,0.0,0.5,0.0,1.1,0.0,0.02,0.0,-1.63,-5.75,0.0,-0.01,-0.39,12073.94,196.0,0.0,0.0,0.0,
1770044649914470279,3429,0.0,0.3,0.0,1.0,0.1,-0.04,0.0,-1.63,-5.75,0.0,-0.03,-0.4,12073.08,204.0,0.0,0.0,0.0,
1770044650037356705,3549,0.0,0.0,0.0,1.1,0.02,-0.1,0.0,-1.63,-5.75,0.0,-0.01,-0.4,12071.37,203.0,0.0,0.0,0.0,
1770044650160239038,3670,0.0,0.1,0.0,1.6,0.14,-0.14,0.0,-1.63,-5.75,0.0,-0.02,-0.41,12071.37,200.0,0.0,0.0,0.0,
1770044650279009761,3792,0.0,1.2,0.0,0.2,-0.1,0.02,0.0,-1.63,-5.75,0.0,-0.03,-0.4,12072.23,201.0,0.0,0.0,0.0,
1770044650393702020,3911,0.0,1.2,0.0,0.0,-0.04,-0.08,0.0,-1.63,-5.75,0.0,-0.02,-0.38,12072.74,201.0,0.0,0.0,0.0,
1770044650512481723,4025,0.0,1.3,0.0,0.3,0.04,-0.08,0.0,-1.63,-5.75,0.0,-0.03,-0.42,12072.06,189.0,0.0,0.0,0.0,
1770044650631258538,4145,0.0,1.3,0.0,0.2,0.0,-0.16,0.0,-1.63,-5.75,0.01,-0.03,-0.38,12071.88,192.0,0.0,0.0,0.0,
1770044650754137853,4264,0.0,1.4,0.0,0.3,0.02,-0.21,0.0,-1.63,-5.75,0.0,-0.02,-0.4,12071.2,206.0,0.0,0.0,0.0,
1770044650877018131,4387,0.0,1.3,0.0,0.4,0.02,-0.14,0.0,-1.63,-5.75,0.0,-0.02,-0.41,12073.77,206.0,0.0,0.0,0.0,
1770044650995786279,4510,0.0,1.3,0.0,0.6,-0.08,-0.02,0.0,-1.63,-5.75,0.02,-0.06,-0.4,12073.94,202.0,0.0,0.0,0.0,
1770044651118667149,4630,0.0,1.0,0.0,0.2,0.02,0.08,0.0,-1.63,-5.75,-0.01,0.0,-0.43,12070.68,198.0,0.0,0.0,0.0,
1770044651241557945,4750,0.0,0.7,0.0,1.0,0.04,0.02,0.0,-1.63,-5.75,0.0,-0.06,-0.4,12071.2,200.0,0.0,0.0,0.0,
1770044651352138352,4872,0.0,0.3,0.0,1.1,0.02,-0.04,0.0,-1.63,-5.75,0.0,-0.02,-0.4,12073.26,200.0,0.0,0.0,0.0,
1770044651470914464,4985,0.0,0.4,0.0,0.4,-0.06,-0.1,0.0,-1.63,-5.75,0.02,-0.04,-0.41,12070.86,198.0,0.0,0.0,0.0,
1770044651589681167,5103,0.0,0.7,0.0,0.3,-0.04,-0.12,0.0,-1.63,-5.75,0.0,-0.02,-0.4,12072.06,208.0,0.0,0.0,0.0,
1770044651863631630,5221,0.0,0.9,0.0,0.5,-0.04,-0.16,0.0,-1.63,-5.75,-0.01,-0.03,-0.4,12071.54,203.0,0.0,0.0,0.0,
1770044651909175593,5341,0.0,0.7,0.0,0.3,0.02,0.0,0.0,-1.63,-5.75,0.0,-0.02,-0.41,12075.66,203.0,0.0,0.0,0.0,
1770044651941937815,5455,0.0,1.0,0.0,0.2,0.0,-0.12,0.0,-1.63,-5.75,0.0,-0.02,-0.4,12072.23,202.0,0.0,0.0,0.0,
1770044652060717815,5574,0.0,0.8,0.0,0.5,0.0,0.1,0.0,-1.63,-5.75,-0.01,-0.03,-0.42,12071.37,203.0,0.0,0.0,0.0,
1770044652179499148,5693,0.0,0.7,0.0,0.0,0.0,0.06,0.0,-1.63,-5.75,0.0,-0.03,-0.43,12072.06,202.0,0.0,0.0,0.0,
