timestamp_ns,fix_time,fix_date,gga_fix_quality,avg_snr,latitude,longitude,altitude_m,speed_over_ground,true_course,num_of_fix_satellites,hdop,vdop,pdop,geoid_separation
1770311405018092904,17:10:03,2026-02-05,Float,38.1875,35.77908611666667,-78.68142501666667,115.581,0.037,290.76,37,0.38,0.61,0.72,-33.021
1770311406020408602,17:10:04,2026-02-05,Float,37.28125,35.779086166666666,-78.68142501666667,115.577,0.063,290.76,37,0.39,0.62,0.73,-33.022
1770311408023932703,17:10:05,2026-02-05,Float,37.0625,35.77908615,-78.68142498333333,115.567,0.045,290.76,37,0.38,0.6,0.71,-33.021
1770311410027454135,17:10:06,2026-02-05,Float,37.8125,35.7790861,-78.68142481666666,115.57,0.025,290.76,37,0.39,0.61,0.72,-33.022
1770311412031035106,17:10:07,2026-02-05,Float,38.03125,35.77908615,-78.68142478333333,115.572,0.039,290.76,37,0.38,0.6,0.72,-33.021
1770311413033808466,17:10:08,2026-02-05,Float,38.96875,35.77908615,-78.68142476666667,115.574,0.05,290.76,37,0.38,0.61,0.71,-33.021
1770311415037731080,17:10:09,2026-02-05,Float,38.5625,35.77908613333334,-78.68142478333333,115.587,0.048,290.76,37,0.39,0.63,0.74,-33.022
1770311417041538250,17:10:10,2026-02-05,Float,38.375,35.77908615,-78.68142471666667,115.569,0.06,290.76,37,0.42,0.63,0.76,-33.022
1770311418044739240,17:10:11,2026-02-05,Float,38.46875,35.779086283333335,-78.68142471666667,115.568,0.063,290.76,37,0.43,0.67,0.8,-33.021
1770311420049443090,17:10:12,2026-02-05,Float,38.53125,35.77908623333333,-78.68142471666667,115.578,0.039,290.76,37,0.41,0.6,0.73,-33.022
1770311422053972270,17:10:13,2026-02-05,Float,39.03125,35.7790863,-78.68142476666667,115.587,0.05,290.76,37,0.41,0.64,0.76,-33.022
1770311424058642498,17:10:14,2026-02-05,Float,39.09375,35.77908635,-78.68142468333333,115.584,0.055,290.76,37,0.4,0.66,0.77,-33.022
1770311425061467001,17:10:15,2026-02-05,Float,38.375,35.77908633333333,-78.68142473333333,115.584,0.035,290.76,37,0.41,0.68,0.79,-33.022
1770311427066175348,17:10:16,2026-02-05,Float,38.875,35.779086383333336,-78.68142473333333,115.572,0.041,290.76,37,0.38,0.59,0.7,-33.022
1770311429069819794,17:10:17,2026-02-05,Float,39.25,35.77908636666667,-78.6814247,115.579,0.04,290.76,37,0.4,0.62,0.73,-33.022
1770311431073612754,17:10:18,2026-02-05,Float,38.9375,35.77908636666667,-78.68142455,115.586,0.056,290.76,37,0.41,0.7,0.81,-33.022
1770311432076054780,17:10:19,2026-02-05,Float,38.75,35.77908633333333,-78.68142455,115.587,0.038,290.76,37,0.4,0.68,0.79,-33.022
1770311434079539442,17:10:20,2026-02-05,Float,39.09375,35.77908633333333,-78.68142456666666,115.594,0.031,290.76,37,0.4,0.68,0.78,-33.022
1770311434880338712,17:10:21,2026-02-05,Float,38.84375,35.7790864,-78.68142458333334,115.599,0.044,290.76,37,0.42,0.74,0.85,-33.022
1770311434881766959,17:10:22,2026-02-05,Float,38.46875,35.77908648333333,-78.68142465,115.603,0.063,290.76,37,0.41,0.67,0.78,-33.022
1770311434883035036,17:10:23,2026-02-05,Float,36.96875,35.77908648333333,-78.68142471666667,115.617,0.059,290.76,37,0.41,0.66,0.78,-33.022
1770311434884194075,17:10:24,2026-02-05,Float,36.59375,35.77908645,-78.68142468333333,115.601,0.059,290.76,37,0.41,0.68,0.8,-33.022
1770311434885565191,17:10:25,2026-02-05,Float,36.5,35.77908648333333,-78.68142465,115.614,0.042,290.76,37,0.41,0.66,0.78,-33.022
1770311434888116994,17:10:26,2026-02-05,Float,38.375,35.77908648333333,-78.6814247,115.624,0.04,290.76,37,0.4,0.6,0.72,-33.022
1770311434890992487,17:10:27,2026-02-05,Float,39.09375,35.77908646666667,-78.68142468333333,115.619,0.025,290.76,37,0.41,0.61,0.74,-33.022
1770311434893876407,17:10:28,2026-02-05,Float,39.14706,35.77908645,-78.68142473333333,115.62,0.029,290.76,37,0.42,0.65,0.77,-33.022
1770311434896244892,17:10:29,2026-02-05,Float,39.588234,35.77908646666667,-78.68142475,115.634,0.031,290.76,37,0.42,0.64,0.77,-33.022
1770311434899438706,17:10:30,2026-02-05,Float,38.0625,35.77908648333333,-78.68142466666667,115.617,0.043,290.76,37,0.42,0.59,0.73,-33.022
1770311434902231383,17:10:31,2026-02-05,Float,38.75,35.779086516666666,-78.68142466666667,115.604,0.018,290.76,37,0.44,0.59,0.74,-33.022
1770311434904509126,17:10:32,2026-02-05,Float,38.375,35.77908648333333,-78.68142468333333,115.615,0.018,290.76,37,0.43,0.62,0.76,-33.022
1770311434907782274,17:10:33,2026-02-05,Float,37.84375,35.7790865,-78.6814247,115.62,0.026,290.76,37,0.44,0.64,0.78,-33.022
