timestamp_ns,fix_time,fix_date,gga_fix_quality,avg_snr,latitude,longitude,altitude_m,speed_over_ground,true_course,num_of_fix_satellites,hdop,vdop,pdop,geoid_separation
1776794998452637515,18:09:56,2026-04-21,GPS Fix,39.53125,35.7711461,-78.6742194,106.338,0.051,227.44,22,0.52,0.96,1.09,-33.025
1776794998489273904,18:09:57,2026-04-21,GPS Fix,41.064518,35.771145716666666,-78.67421941666667,106.092,0.076,227.44,22,0.53,0.93,1.08,-33.025
1776794999181509978,18:09:58,2026-04-21,GPS Fix,37.3125,35.7711446,-78.6742189,105.837,0.08,227.44,22,0.53,0.93,1.07,-33.025
1776795000195794292,18:09:59,2026-04-21,GPS Fix,35.60606,35.771143933333335,-78.67421861666666,105.755,0.062,227.44,22,0.54,0.98,1.11,-33.026
1776795001184376588,18:10:00,2026-04-21,GPS Fix,37.75,35.7711439,-78.67421821666667,105.638,0.057,227.44,22,0.53,0.93,1.07,-33.026
1776795002198592921,18:10:01,2026-04-21,GPS Fix,38.4375,35.7711438,-78.6742172,105.529,0.056,227.44,22,0.53,0.93,1.07,-33.025
1776795003191243402,18:10:02,2026-04-21,GPS Fix,38.6875,35.7711435,-78.67421661666667,105.372,0.042,227.44,22,0.53,0.93,1.07,-33.026
1776795004207181938,18:10:03,2026-04-21,GPS Fix,37.696968,35.77114303333333,-78.67421555,105.285,0.072,227.44,22,0.53,0.94,1.08,-33.025
1776795005194146863,18:10:04,2026-04-21,GPS Fix,36.0,35.77114263333333,-78.67421488333333,105.412,0.078,227.44,22,0.51,0.92,1.05,-33.026
1776795006209970455,18:10:05,2026-04-21,GPS Fix,35.18182,35.771143333333335,-78.67421426666667,105.744,0.044,227.44,22,0.52,0.97,1.11,-33.025
1776795007685680527,18:10:06,2026-04-21,GPS Fix,35.545456,35.771143816666665,-78.67421383333334,105.873,0.036,227.44,22,0.51,0.92,1.05,-33.026
1776795008700406860,18:10:07,2026-04-21,GPS Fix,36.030304,35.77114413333334,-78.67421365,106.038,0.032,227.44,22,0.52,0.97,1.11,-33.026
1776795009786921971,18:10:08,2026-04-21,GPS Fix,35.375,35.77114415,-78.6742136,106.151,0.029,227.44,22,0.52,0.97,1.11,-33.025
