timestamp_ns,fix_time,fix_date,gga_fix_quality,avg_snr,latitude,longitude,altitude_m,speed_over_ground,true_course,num_of_fix_satellites,hdop,vdop,pdop,geoid_separation
1774375546512825605,18:05:45,2026-03-24,GPS Fix,35.95,35.768334016666664,-78.67321185,100.687,0.216,318.47,13,1.91,4.14,4.56,-33.026
1774375547451740104,18:05:46,2026-03-24,GPS Fix,38.235294,35.768333616666666,-78.67321573333334,100.623,0.143,318.47,16,1.91,4.14,4.56,-33.026
1774375548550682789,18:05:47,2026-03-24,GPS Fix,37.42105,35.768335066666666,-78.67321811666666,100.18,0.148,318.47,17,1.91,3.9,4.34,-33.027
1774375549661492121,18:05:48,2026-03-24,GPS Fix,34.411766,35.76833593333333,-78.67322211666666,99.982,0.176,318.47,17,2.07,4.19,4.67,-33.027
1774375550873553972,18:05:49,2026-03-24,GPS Fix,37.68421,35.768338166666666,-78.67322405,99.555,0.166,318.47,18,2.07,4.19,4.67,-33.026
1774375551781241768,18:05:50,2026-03-24,GPS Fix,34.85,35.768338183333334,-78.67322715,99.494,0.159,318.47,18,1.84,3.92,4.33,-33.026
1774375552350507453,18:05:51,2026-03-24,GPS Fix,34.05,35.76834028333333,-78.67322736666667,99.23,0.152,318.47,18,1.84,3.92,4.33,-33.026
1774375553330268323,18:05:52,2026-03-24,GPS Fix,36.473682,35.76833921666667,-78.67323013333333,99.237,0.113,318.47,18,1.91,4.14,4.56,-33.026
1774375554123799193,18:05:53,2026-03-24,GPS Fix,34.882355,35.76834065,-78.67322956666666,98.834,0.127,318.47,18,1.91,4.14,4.56,-33.026
1774375555192834062,18:05:54,2026-03-24,GPS Fix,35.666668,35.76834171666667,-78.67322826666667,98.566,0.122,318.47,18,1.91,4.14,4.56,-33.026
1774375556134873932,18:05:55,2026-03-24,GPS Fix,37.736843,35.76834161666667,-78.67322833333333,98.446,0.135,318.47,18,1.91,4.14,4.56,-33.027
1774375557195741691,18:05:56,2026-03-24,GPS Fix,32.63158,35.768338883333335,-78.67323063333333,98.813,0.096,318.47,19,1.91,4.14,4.56,-33.026
1774375558141917320,18:05:57,2026-03-24,Float,41.454544,35.76837631666667,-78.67320951666666,88.863,0.087,318.47,19,1.93,5.36,5.7,-33.026
1774375559190392171,18:05:58,2026-03-24,GPS Fix,39.958332,35.76834035,-78.67322353333333,98.345,0.086,318.47,19,1.93,5.36,5.7,-33.026
1774375560140815319,18:05:59,2026-03-24,GPS Fix,39.833332,35.76834088333333,-78.67321893333333,98.138,0.083,318.47,19,1.93,5.36,5.7,-33.027
1774375561205649337,18:06:00,2026-03-24,GPS Fix,39.791668,35.76834156666666,-78.6732151,97.993,0.073,318.47,19,1.93,5.36,5.7,-33.026
1774375562143634095,18:06:01,2026-03-24,GPS Fix,38.92,35.76834245,-78.67321191666667,97.816,0.101,318.47,19,1.93,5.36,5.7,-33.027
1774375563200463410,18:06:02,2026-03-24,GPS Fix,40.625,35.76834335,-78.6732084,97.628,0.095,318.47,19,1.93,5.36,5.7,-33.027
1774375564158734039,18:06:03,2026-03-24,GPS Fix,39.2,35.76834418333333,-78.67320555,97.491,0.084,318.47,19,1.93,5.36,5.7,-33.026
1774375565223780612,18:06:04,2026-03-24,GPS Fix,39.8,35.76834415,-78.67320538333334,97.485,0.038,318.47,19,1.93,5.36,5.7,-33.026
1774375566245604130,18:06:05,2026-03-24,GPS Fix,40.08,35.76834418333333,-78.67320531666667,97.484,0.027,318.47,19,1.9,3.84,4.28,-33.026
1774375567210360689,18:06:06,2026-03-24,GPS Fix,39.6,35.76834423333333,-78.67320526666667,97.484,0.026,318.47,19,1.9,3.84,4.28,-33.026
1774375568169677751,18:06:07,2026-03-24,GPS Fix,39.28,35.7683443,-78.6732052,97.485,0.019,318.47,19,1.9,3.84,4.28,-33.026
1774375569219811886,18:06:08,2026-03-24,Float,38.88,35.768396233333334,-78.67320713333334,87.37,0.03,318.47,19,1.47,3.64,3.92,-33.026
1774375570169873540,18:06:09,2026-03-24,Float,39.36,35.76840195,-78.6731967,86.805,0.022,318.47,23,1.37,2.9,3.21,-33.026
1774375571219462676,18:06:10,2026-03-24,Float,38.76923,35.76840025,-78.67318815,88.85,0.029,318.47,23,1.44,3.13,3.45,-33.026
1774375572173229136,18:06:11,2026-03-24,Float,38.884617,35.76840178333333,-78.67318473333333,89.171,0.017,318.47,23,1.37,2.9,3.21,-33.026
1774375573213728671,18:06:12,2026-03-24,Float,38.307693,35.768402716666664,-78.67318141666667,89.414,0.019,318.47,23,1.37,2.91,3.21,-33.026
1774375574190025009,18:06:13,2026-03-24,Float,38.76923,35.76840103333333,-78.67317978333334,90.193,0.023,318.47,23,1.37,2.91,3.21,-33.026
1774375575455157908,18:06:14,2026-03-24,Float,37.22222,35.7683998,-78.67317845,90.88,0.02,318.47,23,1.37,2.91,3.21,-33.026
1774375576202181290,18:06:15,2026-03-24,Float,38.5,35.7683994,-78.67317748333333,91.243,0.011,318.47,23,1.37,2.91,3.21,-33.026
1774375577237418791,18:06:16,2026-03-24,Float,38.576923,35.768399116666664,-78.67317681666667,91.534,0.006,318.47,24,1.37,2.91,3.21,-33.026
1774375578196090752,18:06:17,2026-03-24,Float,39.4,35.76839891666667,-78.67317626666667,91.759,0.016,318.47,24,1.37,2.91,3.21,-33.027
1774375579257310322,18:06:18,2026-03-24,Float,38.96,35.768398733333335,-78.67317596666666,91.966,0.019,318.47,24,1.37,2.91,3.22,-33.027
1774375580211854853,18:06:19,2026-03-24,Float,38.36,35.76839866666667,-78.6731755,92.124,0.016,318.47,24,1.37,2.91,3.22,-33.026
1774375581196302479,18:06:20,2026-03-24,Float,39.423077,35.76839871666667,-78.67317488333333,92.284,0.017,318.47,24,1.37,2.91,3.22,-33.026
1774375582227565075,18:06:21,2026-03-24,Float,39.0,35.76839941666667,-78.67317518333333,92.062,0.013,318.47,24,1.37,2.91,3.22,-33.026
1774375583203882077,18:06:22,2026-03-24,Float,39.36,35.76839955,-78.67317486666667,92.109,0.01,318.47,24,1.37,2.91,3.22,-33.026
1774375584234876162,18:06:23,2026-03-24,Float,39.12,35.7683999,-78.67317503333334,91.977,0.02,318.47,24,1.35,2.78,3.09,-33.027
1774375585185284815,18:06:24,2026-03-24,Float,37.32,35.768400166666666,-78.6731752,91.904,0.015,318.47,24,1.37,2.91,3.22,-33.026
1774375586181951679,18:06:25,2026-03-24,Float,38.88,35.7684,-78.67317525,91.989,0.017,318.47,24,1.47,3.64,3.93,-33.026
1774375587267190457,18:06:26,2026-03-24,Float,37.8,35.76839925,-78.67317496666666,92.121,0.011,318.47,24,1.3,2.91,3.19,-33.027
1774375588230126457,18:06:27,2026-03-24,Float,37.653847,35.768398033333334,-78.67317498333334,92.372,0.03,318.47,24,1.3,2.91,3.19,-33.026
1774375589209088892,18:06:28,2026-03-24,Float,37.44,35.7683971,-78.6731752,92.562,0.009,318.47,23,1.3,2.91,3.19,-33.026
1774375590212888403,18:06:29,2026-03-24,Float,37.48,35.76839666666667,-78.67317505,92.645,0.007,318.47,23,1.3,2.78,3.07,-33.026
1774375591215415882,18:06:30,2026-03-24,Float,37.307693,35.76839585,-78.67317458333333,92.834,0.003,318.47,23,1.31,2.91,3.19,-33.027
1774375592198600392,18:06:31,2026-03-24,Float,37.666668,35.768395616666666,-78.67317421666667,92.817,0.003,318.47,23,1.27,1.99,2.36,-33.026
1774375593275836313,18:06:32,2026-03-24,Float,37.206898,35.76839535,-78.67317383333334,92.822,1.854,318.47,23,1.52,3.65,3.95,-33.026
1774375594292504004,18:06:33,2026-03-24,Float,38.23077,35.768395283333334,-78.67317355,92.736,0.029,318.47,24,1.55,3.73,4.04,-33.026
1774375595225891442,18:06:34,2026-03-24,Float,36.74074,35.76839506666666,-78.6731732,92.693,0.01,318.47,25,0.79,1.46,1.66,-33.026
1774375596212944838,18:06:35,2026-03-24,Float,34.535713,35.7683942,-78.67317255,92.994,0.01,318.47,25,1.19,2.93,3.16,-33.027
1774375597236849942,18:06:36,2026-03-24,Float,35.88889,35.768393683333336,-78.673172,93.039,0.013,318.47,25,1.14,2.36,2.62,-33.026
1774375598228195578,18:06:37,2026-03-24,Float,36.52,35.768392766666665,-78.67317125,93.215,0.014,318.47,25,1.03,2.5,2.7,-33.026
1774375599244092756,18:06:38,2026-03-24,Float,36.285713,35.768392766666665,-78.67317076666667,93.154,0.018,318.47,25,1.05,2.25,2.48,-33.026
1774375600215836550,18:06:39,2026-03-24,Float,36.88889,35.768392733333336,-78.67317078333333,93.161,0.016,318.47,25,0.97,2.06,2.28,-33.026
1774375601238853406,18:06:40,2026-03-24,Float,36.56,35.76839265,-78.67317083333333,93.187,0.019,318.47,25,1.01,2.48,2.67,-33.026
1774375602222035995,18:06:41,2026-03-24,Float,36.73077,35.76839268333333,-78.67317091666666,93.184,0.03,318.47,25,1.05,2.25,2.48,-33.026
1774375603316648777,18:06:42,2026-03-24,Float,36.807693,35.76839271666667,-78.67317096666666,93.173,1.841,318.47,25,1.14,2.38,2.64,-33.026
1774375604217653984,18:06:43,2026-03-24,Float,36.96154,35.76839265,-78.67317098333334,93.189,0.036,318.47,25,1.05,2.21,2.44,-33.026
1774375605240752374,18:06:44,2026-03-24,Float,32.0,35.76839258333333,-78.67317106666667,93.215,0.018,318.47,25,1.29,3.29,3.53,-33.027
1774375606212849540,18:06:45,2026-03-24,Float,36.925926,35.76839253333333,-78.67317108333333,93.222,0.029,318.47,25,1.14,2.38,2.64,-33.026
1774375607243718105,18:06:46,2026-03-24,Float,38.16,35.76839255,-78.67317121666666,93.222,0.029,318.47,25,1.15,2.46,2.71,-33.026
1774375608219771875,18:06:47,2026-03-24,Float,37.53846,35.7683924,-78.67317111666667,93.261,1.822,318.47,25,1.08,2.22,2.46,-33.026
1774375609234468266,18:06:48,2026-03-24,Float,37.333332,35.76839225,-78.67317121666666,93.303,0.032,318.47,25,1.05,2.21,2.45,-33.027
1774375610221498504,18:06:49,2026-03-24,Float,36.814816,35.7683922,-78.67317116666666,93.324,0.023,318.47,25,1.14,2.38,2.64,-33.026
1774375611229058118,18:06:50,2026-03-24,Float,36.035713,35.768392033333335,-78.67317091666666,93.335,1.691,318.47,25,0.95,2.07,2.27,-33.026
1774375612208058938,18:06:51,2026-03-24,Float,36.8,35.768392133333336,-78.67317113333333,93.278,0.044,318.47,24,1.35,3.37,3.63,-33.026
1774375613246231684,18:06:52,2026-03-24,Float,37.74074,35.7683917,-78.6731711,93.396,0.015,318.47,24,1.1,2.32,2.57,-33.026
1774375614191623047,18:06:53,2026-03-24,Float,36.333332,35.768391533333336,-78.6731708,93.444,0.009,318.47,24,1.47,3.14,3.47,-33.026
1774375615259632349,18:06:54,2026-03-24,Float,36.607143,35.76839126666667,-78.67317021666666,93.539,1.683,318.47,24,1.47,3.14,3.47,-33.027
1774375616272973794,18:06:55,2026-03-24,Float,36.037037,35.768391,-78.67316981666667,93.559,0.029,318.47,25,1.05,2.21,2.45,-33.027
1774375617296224942,18:06:56,2026-03-24,Float,35.42857,35.76839028333333,-78.67316883333334,93.853,1.342,318.47,25,1.05,2.21,2.45,-33.026
1774375618221048244,18:06:57,2026-03-24,Float,35.642857,35.76838991666666,-78.67316848333333,93.864,0.019,318.47,25,1.08,2.22,2.47,-33.026
1774375619234142402,18:06:58,2026-03-24,Float,36.285713,35.7683895,-78.6731681,93.874,1.348,318.47,25,1.11,2.23,2.49,-33.026
1774375620345427553,18:06:59,2026-03-24,Float,37.384617,35.7683892,-78.67316766666667,93.868,0.036,318.47,25,1.19,2.96,3.19,-33.026
1774375621245213380,18:07:00,2026-03-24,Float,35.962963,35.768388933333334,-78.67316728333333,93.877,1.437,318.47,25,1.12,2.08,2.37,-33.026
1774375622255482265,18:07:01,2026-03-24,Float,36.25,35.76838858333333,-78.6731669,93.905,0.041,318.47,25,1.18,2.3,2.59,-33.026
1774375623218675131,18:07:02,2026-03-24,Float,35.107143,35.768388216666665,-78.67316645,93.911,0.0,318.47,25,1.06,2.06,2.31,-33.026
1774375624230646900,18:07:03,2026-03-24,Float,36.58621,35.768386766666666,-78.67316581666667,94.319,0.004,318.47,25,1.05,2.22,2.46,-33.027
1774375625225992109,18:07:04,2026-03-24,Float,35.96552,35.76838633333333,-78.67316543333334,94.361,0.008,318.47,25,1.08,2.35,2.59,-33.026
1774375626285773679,18:07:05,2026-03-24,Float,35.5,35.76838563333333,-78.67316498333334,94.481,0.006,318.47,25,1.16,2.47,2.73,-33.026
1774375627309853869,18:07:06,2026-03-24,Float,35.17857,35.768385333333335,-78.6731645,94.497,0.004,318.47,25,1.05,2.29,2.53,-33.026
1774375628202720353,18:07:07,2026-03-24,Float,35.392857,35.76838501666667,-78.67316353333334,94.498,1.704,318.47,25,0.96,2.04,2.25,-33.026
1774375629292281411,18:07:08,2026-03-24,Float,35.535713,35.76838458333334,-78.67316276666666,94.56,0.044,318.47,25,1.3,2.81,3.09,-33.027
1774375630252204788,18:07:09,2026-03-24,Float,36.48148,35.76838445,-78.67316231666666,94.523,0.011,318.47,24,0.8,1.41,1.62,-33.026
1774375631251902528,18:07:10,2026-03-24,Float,35.96154,35.768384383333334,-78.67316185,94.513,0.007,318.47,25,1.05,1.79,2.07,-33.026
1774375632290408474,18:07:11,2026-03-24,Float,35.58621,35.768384233333336,-78.67316133333334,94.503,1.685,318.47,25,0.79,1.41,1.62,-33.027
1774375633269704665,18:07:12,2026-03-24,Float,36.214287,35.76838398333334,-78.67316056666667,94.52,0.028,318.47,25,0.95,1.72,1.97,-33.027
1774375634186295099,18:07:13,2026-03-24,Float,35.172413,35.768383783333334,-78.6731599,94.537,0.013,318.47,25,1.04,2.21,2.44,-33.026
1774375635251950336,18:07:14,2026-03-24,Float,35.814816,35.76838365,-78.6731592,94.54,0.019,318.47,25,1.15,2.34,2.61,-33.027
1774375636290935168,18:07:15,2026-03-24,Float,36.23077,35.768383633333336,-78.67315858333333,94.527,0.012,318.47,25,1.26,2.47,2.78,-33.027
1774375637241671957,18:07:16,2026-03-24,Float,35.714287,35.7683837,-78.6731578,94.508,0.016,318.47,25,1.04,2.16,2.39,-33.026
1774375638252578212,18:07:17,2026-03-24,Float,36.53846,35.7683836,-78.67315695,94.571,0.024,318.47,25,1.17,2.48,2.75,-33.026
1774375639244724828,18:07:18,2026-03-24,Float,35.192307,35.7683836,-78.6731561,94.583,0.012,318.47,25,1.01,1.82,2.08,-33.026
1774375640237095308,18:07:19,2026-03-24,Float,35.142857,35.76838365,-78.67315525,94.62,0.02,318.47,24,0.92,1.77,2.0,-33.026
1774375641237682179,18:07:20,2026-03-24,Float,34.962963,35.76838371666667,-78.67315446666667,94.645,0.016,318.47,24,1.19,2.23,2.53,-33.026
1774375642212143417,18:07:21,2026-03-24,Float,35.807693,35.768384016666666,-78.67315391666666,94.632,0.028,318.47,24,1.41,3.0,3.31,-33.026
1774375643227742854,18:07:22,2026-03-24,Float,35.5,35.768384266666665,-78.67315351666667,94.622,0.023,318.47,25,1.17,2.49,2.75,-33.026
1774375644198406216,18:07:23,2026-03-24,Float,35.346153,35.768384383333334,-78.67315323333334,94.672,0.021,318.47,25,1.3,2.82,3.11,-33.027
